schedule_season,team_home,score_home,score_away,team_away,stadium_neutral
2010,New Orleans Saints,14,9,Minnesota Vikings,FALSE
2010,Buffalo Bills,10,15,Miami Dolphins,FALSE
2010,Chicago Bears,19,14,Detroit Lions,FALSE
2010,Houston Texans,34,24,Indianapolis Colts,FALSE
2010,Jacksonville Jaguars,24,17,Denver Broncos,FALSE
2010,New England Patriots,38,24,Cincinnati Bengals,FALSE
2010,New York Giants,31,18,Carolina Panthers,FALSE
2010,Philadelphia Eagles,20,27,Green Bay Packers,FALSE
2010,Pittsburgh Steelers,15,9,Atlanta Falcons,FALSE
2010,Seattle Seahawks,31,6,San Francisco 49ers,FALSE
2010,Los Angeles Rams,13,17,Arizona Cardinals,FALSE
2010,Tampa Bay Buccaneers,17,14,Cleveland Browns,FALSE
2010,Tennessee Titans,38,13,Las Vegas Raiders,FALSE
2010,Washington Redskins,13,7,Dallas Cowboys,FALSE
2010,Kansas City Chiefs,21,14,Los Angeles Chargers,FALSE
2010,New York Jets,9,10,Baltimore Ravens,FALSE
2010,Atlanta Falcons,41,7,Arizona Cardinals,FALSE
2010,Carolina Panthers,7,20,Tampa Bay Buccaneers,FALSE
2010,Cincinnati Bengals,15,10,Baltimore Ravens,FALSE
2010,Cleveland Browns,14,16,Kansas City Chiefs,FALSE
2010,Dallas Cowboys,20,27,Chicago Bears,FALSE
2010,Denver Broncos,31,14,Seattle Seahawks,FALSE
2010,Detroit Lions,32,35,Philadelphia Eagles,FALSE
2010,Green Bay Packers,34,7,Buffalo Bills,FALSE
2010,Indianapolis Colts,38,14,New York Giants,FALSE
2010,Minnesota Vikings,10,14,Miami Dolphins,FALSE
2010,New York Jets,28,14,New England Patriots,FALSE
2010,Las Vegas Raiders,16,14,Los Angeles Rams,FALSE
2010,Los Angeles Chargers,38,13,Jacksonville Jaguars,FALSE
2010,Tennessee Titans,11,19,Pittsburgh Steelers,FALSE
2010,Washington Redskins,27,30,Houston Texans,FALSE
2010,San Francisco 49ers,22,25,New Orleans Saints,FALSE
2010,Arizona Cardinals,24,23,Las Vegas Raiders,FALSE
2010,Baltimore Ravens,24,17,Cleveland Browns,FALSE
2010,Carolina Panthers,7,20,Cincinnati Bengals,FALSE
2010,Denver Broncos,13,27,Indianapolis Colts,FALSE
